State,District,Date,Year,Month,Avg_rainfall,Day_of_Year,Source
Bihar,Begusarai,2025-04-24,2025,4,1.9200797044353195,114,NRSC_Corrected
Bihar,Begusarai,2025-04-25,2025,4,1.9200797044353195,115,NRSC_Corrected
Bihar,Begusarai,2025-04-26,2025,4,1.9200797044353195,116,NRSC_Corrected
Bihar,Begusarai,2025-04-27,2025,4,1.9207550940682028,117,NRSC_Corrected
Bihar,Begusarai,2025-04-29,2025,4,1.9721613356098815,119,NRSC_Corrected
Bihar,Begusarai,2025-04-30,2025,4,1.9212288459228968,120,NRSC_Corrected
Bihar,Begusarai,2025-05-02,2025,5,2.096624324172372,122,NRSC_Corrected
Bihar,Begusarai,2025-05-03,2025,5,1.9200797044353195,123,NRSC_Corrected
Bihar,Begusarai,2025-05-04,2025,5,1.924746139144033,124,NRSC_Corrected
Bihar,Begusarai,2025-05-05,2025,5,2.1768397867263043,125,NRSC_Corrected
Bihar,Begusarai,2025-05-06,2025,5,4.572921779023815,126,NRSC_Corrected
Bihar,Begusarai,2025-05-07,2025,5,1.9283937875384032,127,NRSC_Corrected
Bihar,Begusarai,2025-05-08,2025,5,1.9200797044353195,128,NRSC_Corrected
Bihar,Begusarai,2025-05-09,2025,5,1.9200797044353195,129,NRSC_Corrected
Bihar,Begusarai,2025-05-10,2025,5,1.9377530802058467,130,NRSC_Corrected
Bihar,Begusarai,2025-05-15,2025,5,1.9200797044353195,135,NRSC_Corrected
Bihar,Begusarai,2025-05-16,2025,5,1.9200797044353195,136,NRSC_Corrected
Bihar,Begusarai,2025-05-19,2025,5,2.0568681401718574,139,NRSC_Corrected
Bihar,Begusarai,2025-05-20,2025,5,2.0935640933853312,140,NRSC_Corrected
Bihar,Begusarai,2025-05-21,2025,5,1.9200797044353195,141,NRSC_Corrected
Bihar,Begusarai,2025-05-22,2025,5,1.923131512498348,142,NRSC_Corrected
Bihar,Begusarai,2025-05-23,2025,5,3.417434161905238,143,NRSC_Corrected
Bihar,Begusarai,2025-05-24,2025,5,1.9845166583881315,144,NRSC_Corrected
Bihar,Begusarai,2025-05-25,2025,5,2.003882026188496,145,NRSC_Corrected
Bihar,Begusarai,2025-05-26,2025,5,1.9445080367605407,146,NRSC_Corrected
Bihar,Begusarai,2025-05-27,2025,5,1.936629438075557,147,NRSC_Corrected
Bihar,Begusarai,2025-05-28,2025,5,1.9201140547296172,148,NRSC_Corrected
Bihar,Begusarai,2025-05-29,2025,5,1.92020713598884,149,NRSC_Corrected
Bihar,Begusarai,2025-05-30,2025,5,2.0444724473475,150,NRSC_Corrected
Bihar,Begusarai,2025-05-31,2025,5,2.241456174097802,151,NRSC_Corrected
Bihar,Begusarai,2025-06-01,2025,6,2.083420436659673,152,NRSC_Corrected
Bihar,Begusarai,2025-06-02,2025,6,2.2051998848609102,153,NRSC_Corrected
Bihar,Begusarai,2025-06-03,2025,6,2.012435519689052,154,NRSC_Corrected
Bihar,Begusarai,2025-06-04,2025,6,1.9679670543937329,155,NRSC_Corrected
Bihar,Begusarai,2025-06-05,2025,6,3.605966448386988,156,NRSC_Corrected
Bihar,Begusarai,2025-06-06,2025,6,1.985942875768526,157,NRSC_Corrected
Bihar,Begusarai,2025-06-07,2025,6,1.9200797044353195,158,NRSC_Corrected
Bihar,Begusarai,2025-06-08,2025,6,1.9200797044353195,159,NRSC_Corrected
Bihar,Begusarai,2025-06-09,2025,6,1.9200797044353195,160,NRSC_Corrected
Bihar,Begusarai,2025-06-10,2025,6,1.9200797044353195,161,NRSC_Corrected
Bihar,Begusarai,2025-06-11,2025,6,1.9200797044353195,162,NRSC_Corrected
Bihar,Begusarai,2025-06-12,2025,6,1.921708487643215,163,NRSC_Corrected
Bihar,Begusarai,2025-06-13,2025,6,1.9612855881839824,164,NRSC_Corrected
Bihar,Begusarai,2025-06-14,2025,6,1.9296453597436896,165,NRSC_Corrected
Bihar,Begusarai,2025-06-15,2025,6,1.9200797044353195,166,NRSC_Corrected
Bihar,Begusarai,2025-06-16,2025,6,1.9206511132273616,167,NRSC_Corrected
Bihar,Begusarai,2025-06-17,2025,6,2.0441593888528184,168,NRSC_Corrected
Bihar,Begusarai,2025-06-18,2025,6,3.0504574206496367,169,NRSC_Corrected
Bihar,Begusarai,2025-06-19,2025,6,2.249694037054637,170,NRSC_Corrected
Bihar,Begusarai,2025-06-20,2025,6,3.5044481325010084,171,NRSC_Corrected
Bihar,Begusarai,2025-06-21,2025,6,2.5715509170379183,172,NRSC_Corrected
Bihar,Begusarai,2025-06-22,2025,6,2.202854695172769,173,NRSC_Corrected
Bihar,Begusarai,2025-06-23,2025,6,1.9738011944604248,174,NRSC_Corrected
Bihar,Begusarai,2025-06-24,2025,6,3.219247141858518,175,NRSC_Corrected
Bihar,Begusarai,2025-06-25,2025,6,2.093704638269127,176,NRSC_Corrected
Bihar,Begusarai,2025-06-26,2025,6,2.4999998299426927,177,NRSC_Corrected
Bihar,Begusarai,2025-06-28,2025,6,1.995002206659365,179,NRSC_Corrected
Bihar,Begusarai,2025-06-29,2025,6,2.045190360080536,180,NRSC_Corrected
Bihar,Begusarai,2025-06-30,2025,6,2.560597643860063,181,NRSC_Corrected
Bihar,Bhagalpur,2018-01-01,2018,1,0,1,IMD
Bihar,Bhagalpur,2018-01-02,2018,1,0,2,IMD
Bihar,Bhagalpur,2018-01-03,2018,1,0,3,IMD
Bihar,Bhagalpur,2018-01-06,2018,1,0,6,IMD
Bihar,Bhagalpur,2018-01-07,2018,1,0,7,IMD
Bihar,Bhagalpur,2018-01-08,2018,1,0,8,IMD
Bihar,Bhagalpur,2018-01-09,2018,1,0,9,IMD
Bihar,Bhagalpur,2018-01-10,2018,1,0,10,IMD
Bihar,Bhagalpur,2018-01-11,2018,1,0,11,IMD
Bihar,Bhagalpur,2018-01-12,2018,1,0,12,IMD
Bihar,Bhagalpur,2018-01-14,2018,1,0,14,IMD
Bihar,Bhagalpur,2018-01-16,2018,1,0,16,IMD
Bihar,Bhagalpur,2018-01-17,2018,1,0,17,IMD
Bihar,Bhagalpur,2018-01-18,2018,1,0,18,IMD
Bihar,Bhagalpur,2018-01-20,2018,1,0,20,IMD
Bihar,Bhagalpur,2018-01-21,2018,1,0,21,IMD
Bihar,Bhagalpur,2018-01-23,2018,1,0,23,IMD
Bihar,Bhagalpur,2018-01-24,2018,1,0,24,IMD
Bihar,Bhagalpur,2018-01-25,2018,1,0,25,IMD
Bihar,Bhagalpur,2018-01-26,2018,1,0,26,IMD
Bihar,Bhagalpur,2018-01-27,2018,1,0,27,IMD
Bihar,Bhagalpur,2018-01-28,2018,1,0,28,IMD
Bihar,Bhagalpur,2018-01-29,2018,1,0,29,IMD
Bihar,Bhagalpur,2018-01-30,2018,1,0,30,IMD
Bihar,Bhagalpur,2018-02-02,2018,2,0,33,IMD
Bihar,Bhagalpur,2018-02-03,2018,2,0,34,IMD
Bihar,Bhagalpur,2018-02-04,2018,2,0,35,IMD
Bihar,Bhagalpur,2018-02-05,2018,2,0,36,IMD
Bihar,Bhagalpur,2018-02-06,2018,2,0,37,IMD
Bihar,Bhagalpur,2018-02-08,2018,2,0,39,IMD
Bihar,Bhagalpur,2018-02-09,2018,2,0,40,IMD
Bihar,Bhagalpur,2018-02-10,2018,2,0,41,IMD
Bihar,Bhagalpur,2018-02-11,2018,2,0,42,IMD
Bihar,Bhagalpur,2018-02-12,2018,2,0,43,IMD
Bihar,Bhagalpur,2018-02-13,2018,2,0,44,IMD
Bihar,Bhagalpur,2018-02-14,2018,2,0,45,IMD
Bihar,Bhagalpur,2018-02-15,2018,2,0,46,IMD
Bihar,Bhagalpur,2018-02-16,2018,2,0,47,IMD
Bihar,Bhagalpur,2018-02-17,2018,2,0,48,IMD
Bihar,Bhagalpur,2018-02-18,2018,2,0,49,IMD
Bihar,Bhagalpur,2018-02-19,2018,2,0,50,IMD
Bihar,Bhagalpur,2018-02-20,2018,2,0,51,IMD
Bihar,Bhagalpur,2018-02-23,2018,2,0,54,IMD
Bihar,Bhagalpur,2018-02-25,2018,2,0,56,IMD
Bihar,Bhagalpur,2018-02-26,2018,2,0,57,IMD
Bihar,Bhagalpur,2018-02-27,2018,2,0,58,IMD
Bihar,Bhagalpur,2018-02-28,2018,2,0,59,IMD
Bihar,Bhagalpur,2018-03-01,2018,3,0,60,IMD
Bihar,Bhagalpur,2018-03-02,2018,3,0,61,IMD
Bihar,Bhagalpur,2018-03-03,2018,3,0,62,IMD
Bihar,Bhagalpur,2018-03-04,2018,3,0,63,IMD
Bihar,Bhagalpur,2018-03-05,2018,3,0,64,IMD
Bihar,Bhagalpur,2018-03-06,2018,3,0,65,IMD
Bihar,Bhagalpur,2018-03-07,2018,3,0,66,IMD
Bihar,Bhagalpur,2018-03-08,2018,3,0,67,IMD
Bihar,Bhagalpur,2018-03-09,2018,3,0,68,IMD
Bihar,Bhagalpur,2018-03-11,2018,3,0,70,IMD
Bihar,Bhagalpur,2018-03-13,2018,3,0,72,IMD
Bihar,Bhagalpur,2018-03-14,2018,3,0,73,IMD
Bihar,Bhagalpur,2018-03-15,2018,3,0,74,IMD
Bihar,Bhagalpur,2018-03-17,2018,3,0,76,IMD
Bihar,Bhagalpur,2018-03-18,2018,3,0,77,IMD
Bihar,Bhagalpur,2018-03-19,2018,3,0,78,IMD
Bihar,Bhagalpur,2018-03-20,2018,3,0,79,IMD
Bihar,Bhagalpur,2018-03-21,2018,3,0,80,IMD
Bihar,Bhagalpur,2018-03-22,2018,3,0,81,IMD
Bihar,Bhagalpur,2018-03-23,2018,3,0,82,IMD
Bihar,Bhagalpur,2018-03-24,2018,3,0,83,IMD
Bihar,Bhagalpur,2018-03-25,2018,3,0,84,IMD
Bihar,Bhagalpur,2018-03-26,2018,3,0,85,IMD
Bihar,Bhagalpur,2018-03-30,2018,3,1.848520057,89,IMD
Bihar,Bhagalpur,2018-03-31,2018,3,0,90,IMD
Bihar,Bhagalpur,2018-04-01,2018,4,0,91,IMD
Bihar,Bhagalpur,2018-04-02,2018,4,0,92,IMD
Bihar,Bhagalpur,2018-04-03,2018,4,0,93,IMD
Bihar,Bhagalpur,2018-04-04,2018,4,0,94,IMD
Bihar,Bhagalpur,2018-04-05,2018,4,0,95,IMD
Bihar,Bhagalpur,2018-04-06,2018,4,0,96,IMD
Bihar,Bhagalpur,2018-04-07,2018,4,0,97,IMD
Bihar,Bhagalpur,2018-04-08,2018,4,0,98,IMD
Bihar,Bhagalpur,2018-04-09,2018,4,0,99,IMD
Bihar,Bhagalpur,2018-04-10,2018,4,0,100,IMD
Bihar,Bhagalpur,2018-04-11,2018,4,0,101,IMD
Bihar,Bhagalpur,2018-04-12,2018,4,0,102,IMD
Bihar,Bhagalpur,2018-04-13,2018,4,0,103,IMD
Bihar,Bhagalpur,2018-04-15,2018,4,0,105,IMD
Bihar,Bhagalpur,2018-04-17,2018,4,0,107,IMD
Bihar,Bhagalpur,2018-04-18,2018,4,0,108,IMD
Bihar,Bhagalpur,2018-04-20,2018,4,0,110,IMD
Bihar,Bhagalpur,2018-04-21,2018,4,0,111,IMD
Bihar,Bhagalpur,2018-04-23,2018,4,0,113,IMD
Bihar,Bhagalpur,2018-04-24,2018,4,0,114,IMD
Bihar,Bhagalpur,2018-04-26,2018,4,0,116,IMD
Bihar,Bhagalpur,2018-04-27,2018,4,0,117,IMD
Bihar,Bhagalpur,2018-04-29,2018,4,0,119,IMD
Bihar,Bhagalpur,2018-04-30,2018,4,0,120,IMD
Bihar,Bhagalpur,2018-05-01,2018,5,17.7016516,121,IMD
Bihar,Bhagalpur,2018-05-02,2018,5,0,122,IMD
Bihar,Bhagalpur,2018-05-04,2018,5,0,124,IMD
Bihar,Bhagalpur,2018-05-05,2018,5,0,125,IMD
Bihar,Bhagalpur,2018-05-07,2018,5,11.92756203,127,IMD
Bihar,Bhagalpur,2018-05-08,2018,5,0,128,IMD
Bihar,Bhagalpur,2018-05-09,2018,5,3.943154295,129,IMD
Bihar,Bhagalpur,2018-05-11,2018,5,0,131,IMD
Bihar,Bhagalpur,2018-05-13,2018,5,0.00851089,133,IMD
Bihar,Bhagalpur,2018-05-14,2018,5,0.013942879,134,IMD
Bihar,Bhagalpur,2018-05-15,2018,5,0.186316415,135,IMD
Bihar,Bhagalpur,2018-05-16,2018,5,15.4648083,136,IMD
Bihar,Bhagalpur,2018-05-17,2018,5,0,137,IMD
Bihar,Bhagalpur,2018-05-18,2018,5,1.754428317,138,IMD
Bihar,Bhagalpur,2018-05-19,2018,5,0.094525297,139,IMD
Bihar,Bhagalpur,2018-05-20,2018,5,0.614491126,140,IMD
Bihar,Bhagalpur,2018-05-21,2018,5,0,141,IMD
Bihar,Bhagalpur,2018-05-22,2018,5,1.911628853,142,IMD
Bihar,Bhagalpur,2018-05-23,2018,5,0.011051989,143,IMD
Bihar,Bhagalpur,2018-05-24,2018,5,0,144,IMD
Bihar,Bhagalpur,2018-05-25,2018,5,0,145,IMD
Bihar,Bhagalpur,2018-05-26,2018,5,0,146,IMD
Bihar,Bhagalpur,2018-05-27,2018,5,0.046575941,147,IMD
Bihar,Bhagalpur,2018-05-28,2018,5,0,148,IMD
Bihar,Bhagalpur,2018-05-29,2018,5,0,149,IMD
Bihar,Bhagalpur,2018-05-30,2018,5,14.07511873,150,IMD
Bihar,Bhagalpur,2018-05-31,2018,5,38.95086212,151,IMD
Bihar,Bhagalpur,2018-06-01,2018,6,0.674701302,152,IMD
Bihar,Bhagalpur,2018-06-02,2018,6,0.028462437,153,IMD
Bihar,Bhagalpur,2018-06-03,2018,6,0.888773091,154,IMD
Bihar,Bhagalpur,2018-06-04,2018,6,8.503930586,155,IMD
Bihar,Bhagalpur,2018-06-05,2018,6,0.527872758,156,IMD
Bihar,Bhagalpur,2018-06-06,2018,6,0.004440464,157,IMD
Bihar,Bhagalpur,2018-06-07,2018,6,0,158,IMD
Bihar,Bhagalpur,2018-06-08,2018,6,0.013338607,159,IMD
Bihar,Bhagalpur,2018-06-09,2018,6,0,160,IMD
Bihar,Bhagalpur,2018-06-12,2018,6,0,163,IMD
Bihar,Bhagalpur,2018-06-13,2018,6,1.51267944,164,IMD
Bihar,Bhagalpur,2018-06-14,2018,6,18.13006485,165,IMD
Bihar,Bhagalpur,2018-06-15,2018,6,0,166,IMD
Bihar,Bhagalpur,2018-06-16,2018,6,0.767823765,167,IMD
Bihar,Bhagalpur,2018-06-17,2018,6,0,168,IMD
Bihar,Bhagalpur,2018-06-18,2018,6,0,169,IMD
Bihar,Bhagalpur,2018-06-19,2018,6,0,170,IMD
Bihar,Bhagalpur,2018-06-20,2018,6,0,171,IMD
Bihar,Bhagalpur,2018-06-21,2018,6,0,172,IMD
Bihar,Bhagalpur,2018-06-23,2018,6,0,174,IMD
Bihar,Bhagalpur,2018-06-24,2018,6,0.058441238,175,IMD
Bihar,Bhagalpur,2018-06-25,2018,6,0,176,IMD
Bihar,Bhagalpur,2018-06-26,2018,6,4.395221152,177,IMD
Bihar,Bhagalpur,2018-06-29,2018,6,14.12254367,180,IMD
Bihar,Bhagalpur,2018-06-30,2018,6,2.867528791,181,IMD
Bihar,Bhagalpur,2018-07-02,2018,7,21.22100301,183,IMD
Bihar,Bhagalpur,2018-07-03,2018,7,0.005386368,184,IMD
Bihar,Bhagalpur,2018-07-04,2018,7,4.704880791,185,IMD
Bihar,Bhagalpur,2018-07-06,2018,7,2.705083219,187,IMD
Bihar,Bhagalpur,2018-07-07,2018,7,0.18147559,188,IMD
Bihar,Bhagalpur,2018-07-08,2018,7,0,189,IMD
Bihar,Bhagalpur,2018-07-09,2018,7,41.0741408,190,IMD
Bihar,Bhagalpur,2018-07-10,2018,7,1.197314981,191,IMD
Bihar,Bhagalpur,2018-07-11,2018,7,0.222635767,192,IMD
Bihar,Bhagalpur,2018-07-12,2018,7,4.08750785,193,IMD
Bihar,Bhagalpur,2018-07-13,2018,7,5.987059583,194,IMD
Bihar,Bhagalpur,2018-07-14,2018,7,2.326906622,195,IMD
Bihar,Bhagalpur,2018-07-15,2018,7,0.129267159,196,IMD
Bihar,Bhagalpur,2018-07-16,2018,7,0.340258388,197,IMD
Bihar,Bhagalpur,2018-07-17,2018,7,0,198,IMD
Bihar,Bhagalpur,2018-07-18,2018,7,1.100181758,199,IMD
Bihar,Bhagalpur,2018-07-19,2018,7,0.063441006,200,IMD
Bihar,Bhagalpur,2018-07-22,2018,7,0,203,IMD
Bihar,Bhagalpur,2018-07-23,2018,7,0,204,IMD
Bihar,Bhagalpur,2018-07-24,2018,7,0,205,IMD
Bihar,Bhagalpur,2018-07-25,2018,7,0.002303738,206,IMD
Bihar,Bhagalpur,2018-07-26,2018,7,11.00070905,207,IMD
Bihar,Bhagalpur,2018-07-27,2018,7,1.358030761,208,IMD
Bihar,Bhagalpur,2018-07-28,2018,7,4.903896346,209,IMD
Bihar,Bhagalpur,2018-07-29,2018,7,2.867330917,210,IMD
Bihar,Bhagalpur,2018-07-30,2018,7,6.953873652,211,IMD
Bihar,Bhagalpur,2018-07-31,2018,7,0,212,IMD
Bihar,Bhagalpur,2018-08-03,2018,8,36.67364319,215,IMD
Bihar,Bhagalpur,2018-08-04,2018,8,7.549737369,216,IMD
Bihar,Bhagalpur,2018-08-05,2018,8,4.687149191,217,IMD
Bihar,Bhagalpur,2018-08-06,2018,8,2.530809905,218,IMD
Bihar,Bhagalpur,2018-08-07,2018,8,0.817250867,219,IMD
Bihar,Bhagalpur,2018-08-08,2018,8,4.269086218,220,IMD
Bihar,Bhagalpur,2018-08-09,2018,8,0,221,IMD
Bihar,Bhagalpur,2018-08-10,2018,8,11.45150397,222,IMD
Bihar,Bhagalpur,2018-08-13,2018,8,3.03639967,225,IMD
Bihar,Bhagalpur,2018-08-14,2018,8,0.591499877,226,IMD
Bihar,Bhagalpur,2018-08-15,2018,8,0.002591705,227,IMD
Bihar,Bhagalpur,2018-08-16,2018,8,0.820265662,228,IMD
Bihar,Bhagalpur,2018-08-17,2018,8,0.105234151,229,IMD
Bihar,Bhagalpur,2018-08-18,2018,8,1.653937672,230,IMD
Bihar,Bhagalpur,2018-08-19,2018,8,0,231,IMD
Bihar,Bhagalpur,2018-08-20,2018,8,0,232,IMD
Bihar,Bhagalpur,2018-08-22,2018,8,1.824713282,234,IMD
Bihar,Bhagalpur,2018-08-23,2018,8,24.35933103,235,IMD
Bihar,Bhagalpur,2018-08-24,2018,8,17.12440498,236,IMD
Bihar,Bhagalpur,2018-08-25,2018,8,7.670921792,237,IMD
Bihar,Bhagalpur,2018-08-26,2018,8,7.024519083,238,IMD
Bihar,Bhagalpur,2018-08-30,2018,8,8.71457985,242,IMD
Bihar,Bhagalpur,2018-08-31,2018,8,14.25005905,243,IMD
Bihar,Bhagalpur,2018-09-01,2018,9,17.84437785,244,IMD
Bihar,Bhagalpur,2018-09-02,2018,9,9.682528653,245,IMD
Bihar,Bhagalpur,2018-09-03,2018,9,19.0386146,246,IMD
Bihar,Bhagalpur,2018-09-05,2018,9,4.535065702,248,IMD
Bihar,Bhagalpur,2018-09-06,2018,9,20.72697669,249,IMD
Bihar,Bhagalpur,2018-09-07,2018,9,20.32456621,250,IMD
Bihar,Bhagalpur,2018-09-08,2018,9,0.04375945,251,IMD
Bihar,Bhagalpur,2018-09-09,2018,9,0.026894119,252,IMD
Bihar,Bhagalpur,2018-09-10,2018,9,0,253,IMD
Bihar,Bhagalpur,2018-09-11,2018,9,0,254,IMD
Bihar,Bhagalpur,2018-09-12,2018,9,8.064234679,255,IMD
Bihar,Bhagalpur,2018-09-13,2018,9,0.015649814,256,IMD
Bihar,Bhagalpur,2018-09-14,2018,9,9.781127732,257,IMD
Bihar,Bhagalpur,2018-09-16,2018,9,5.802765692,259,IMD
Bihar,Bhagalpur,2018-09-17,2018,9,0.022472723,260,IMD
Bihar,Bhagalpur,2018-09-18,2018,9,0,261,IMD
Bihar,Bhagalpur,2018-09-19,2018,9,10.36670123,262,IMD
Bihar,Bhagalpur,2018-09-20,2018,9,21.21985037,263,IMD
Bihar,Bhagalpur,2018-09-21,2018,9,3.320653191,264,IMD
Bihar,Bhagalpur,2018-09-23,2018,9,10.11081697,266,IMD
Bihar,Bhagalpur,2018-09-24,2018,9,39.99252885,267,IMD
Bihar,Bhagalpur,2018-09-26,2018,9,6.438478139,269,IMD
Bihar,Bhagalpur,2018-09-27,2018,9,4.775097809,270,IMD
Bihar,Bhagalpur,2018-09-28,2018,9,1.631410157,271,IMD
Bihar,Bhagalpur,2018-09-29,2018,9,6.779404839,272,IMD
Bihar,Bhagalpur,2018-09-30,2018,9,0,273,IMD
Bihar,Bhagalpur,2018-10-01,2018,10,45.66309574,274,IMD
Bihar,Bhagalpur,2018-10-02,2018,10,5.096197538,275,IMD
Bihar,Bhagalpur,2018-10-03,2018,10,2.422910143,276,IMD
Bihar,Bhagalpur,2018-10-04,2018,10,5.765280304,277,IMD
Bihar,Bhagalpur,2018-10-05,2018,10,5.281502296,278,IMD
Bihar,Bhagalpur,2018-10-06,2018,10,1.292630267,279,IMD
Bihar,Bhagalpur,2018-10-07,2018,10,6.168866677,280,IMD
Bihar,Bhagalpur,2018-10-08,2018,10,4.066301685,281,IMD
Bihar,Bhagalpur,2018-10-09,2018,10,0.973998445,282,IMD
Bihar,Bhagalpur,2018-10-10,2018,10,0.175252974,283,IMD
Bihar,Bhagalpur,2018-10-11,2018,10,2.57781554,284,IMD
Bihar,Bhagalpur,2018-10-12,2018,10,8.686552056,285,IMD
Bihar,Bhagalpur,2018-10-14,2018,10,5.991956764,287,IMD
Bihar,Bhagalpur,2018-10-15,2018,10,1.612456263,288,IMD
Bihar,Bhagalpur,2018-10-16,2018,10,1.848979658,289,IMD
Bihar,Bhagalpur,2018-10-17,2018,10,0.452771765,290,IMD
Bihar,Bhagalpur,2018-10-18,2018,10,0,291,IMD
Bihar,Bhagalpur,2018-10-19,2018,10,0,292,IMD
Bihar,Bhagalpur,2018-10-20,2018,10,0,293,IMD
Bihar,Bhagalpur,2018-10-21,2018,10,0,294,IMD
Bihar,Bhagalpur,2018-10-22,2018,10,7.382999016,295,IMD
Bihar,Bhagalpur,2018-10-23,2018,10,14.26093575,296,IMD
Bihar,Bhagalpur,2018-10-24,2018,10,0,297,IMD
Bihar,Bhagalpur,2018-10-25,2018,10,0,298,IMD
Bihar,Bhagalpur,2018-10-26,2018,10,0,299,IMD
Bihar,Bhagalpur,2018-10-29,2018,10,0,302,IMD
Bihar,Bhagalpur,2018-10-30,2018,10,0,303,IMD
Bihar,Bhagalpur,2018-10-31,2018,10,0,304,IMD
Bihar,Bhagalpur,2018-11-01,2018,11,0,305,IMD
Bihar,Bhagalpur,2018-11-02,2018,11,0,306,IMD
Bihar,Bhagalpur,2018-11-05,2018,11,0.308262424,309,IMD
Bihar,Bhagalpur,2018-11-07,2018,11,0.020934469,311,IMD
Bihar,Bhagalpur,2018-11-08,2018,11,0.02080844,312,IMD
Bihar,Bhagalpur,2018-11-09,2018,11,0,313,IMD
Bihar,Bhagalpur,2018-11-11,2018,11,1.628948446,315,IMD
Bihar,Bhagalpur,2018-11-13,2018,11,4.343315445,317,IMD
Bihar,Bhagalpur,2018-11-15,2018,11,1.280688154,319,IMD
Bihar,Bhagalpur,2018-11-16,2018,11,0,320,IMD
Bihar,Bhagalpur,2018-11-17,2018,11,0,321,IMD
Bihar,Bhagalpur,2018-11-18,2018,11,0,322,IMD
Bihar,Bhagalpur,2018-11-20,2018,11,0,324,IMD
Bihar,Bhagalpur,2018-11-21,2018,11,0,325,IMD
Bihar,Bhagalpur,2018-11-22,2018,11,0,326,IMD
Bihar,Bhagalpur,2018-11-23,2018,11,0,327,IMD
Bihar,Bhagalpur,2018-11-24,2018,11,0,328,IMD
Bihar,Bhagalpur,2018-11-25,2018,11,0,329,IMD
Bihar,Bhagalpur,2018-11-27,2018,11,0,331,IMD
Bihar,Bhagalpur,2018-11-29,2018,11,0,333,IMD
Bihar,Bhagalpur,2018-11-30,2018,11,0,334,IMD
Bihar,Bhagalpur,2018-12-01,2018,12,0,335,IMD
Bihar,Bhagalpur,2018-12-02,2018,12,0,336,IMD
Bihar,Bhagalpur,2018-12-03,2018,12,0,337,IMD
Bihar,Bhagalpur,2018-12-04,2018,12,0,338,IMD
Bihar,Bhagalpur,2018-12-05,2018,12,0,339,IMD
Bihar,Bhagalpur,2018-12-07,2018,12,0,341,IMD
Bihar,Bhagalpur,2018-12-08,2018,12,0,342,IMD
Bihar,Bhagalpur,2018-12-10,2018,12,0,344,IMD
Bihar,Bhagalpur,2018-12-11,2018,12,0,345,IMD
Bihar,Bhagalpur,2018-12-13,2018,12,0,347,IMD
Bihar,Bhagalpur,2018-12-16,2018,12,0,350,IMD
Bihar,Bhagalpur,2018-12-17,2018,12,0,351,IMD
Bihar,Bhagalpur,2018-12-19,2018,12,0,353,IMD
Bihar,Bhagalpur,2018-12-20,2018,12,0,354,IMD
Bihar,Bhagalpur,2018-12-21,2018,12,0,355,IMD
Bihar,Bhagalpur,2018-12-22,2018,12,0,356,IMD
Bihar,Bhagalpur,2018-12-23,2018,12,0,357,IMD
Bihar,Bhagalpur,2018-12-24,2018,12,0,358,IMD
Bihar,Bhagalpur,2018-12-25,2018,12,0,359,IMD
Bihar,Bhagalpur,2018-12-26,2018,12,0,360,IMD
Bihar,Bhagalpur,2018-12-27,2018,12,0,361,IMD
Bihar,Bhagalpur,2018-12-28,2018,12,0,362,IMD
Bihar,Bhagalpur,2018-12-31,2018,12,0,365,IMD
Bihar,Bhagalpur,2019-01-02,2019,1,0,2,IMD
Bihar,Bhagalpur,2019-01-03,2019,1,0,3,IMD
Bihar,Bhagalpur,2019-01-04,2019,1,0,4,IMD
Bihar,Bhagalpur,2019-01-05,2019,1,0,5,IMD
Bihar,Bhagalpur,2019-01-06,2019,1,0,6,IMD
Bihar,Bhagalpur,2019-01-08,2019,1,0,8,IMD
Bihar,Bhagalpur,2019-01-09,2019,1,0,9,IMD
Bihar,Bhagalpur,2019-01-10,2019,1,0,10,IMD
Bihar,Bhagalpur,2019-01-12,2019,1,0,12,IMD
Bihar,Bhagalpur,2019-01-13,2019,1,0,13,IMD
Bihar,Bhagalpur,2019-01-14,2019,1,0,14,IMD
Bihar,Bhagalpur,2019-01-15,2019,1,0,15,IMD
Bihar,Bhagalpur,2019-01-16,2019,1,0,16,IMD
Bihar,Bhagalpur,2019-01-18,2019,1,0,18,IMD
Bihar,Bhagalpur,2019-01-20,2019,1,0,20,IMD
Bihar,Bhagalpur,2019-01-21,2019,1,0,21,IMD
Bihar,Bhagalpur,2019-01-22,2019,1,0,22,IMD
Bihar,Bhagalpur,2019-01-23,2019,1,0,23,IMD
Bihar,Bhagalpur,2019-01-24,2019,1,4.696362314,24,IMD
Bihar,Bhagalpur,2019-01-25,2019,1,0,25,IMD
Bihar,Bhagalpur,2019-01-26,2019,1,0,26,IMD
Bihar,Bhagalpur,2019-01-27,2019,1,0,27,IMD
Bihar,Bhagalpur,2019-01-28,2019,1,0,28,IMD
Bihar,Bhagalpur,2019-01-29,2019,1,0,29,IMD
Bihar,Bhagalpur,2019-01-30,2019,1,0,30,IMD
Bihar,Bhagalpur,2019-01-31,2019,1,0,31,IMD
Bihar,Bhagalpur,2019-02-01,2019,2,0,32,IMD
Bihar,Bhagalpur,2019-02-02,2019,2,0,33,IMD
Bihar,Bhagalpur,2019-02-03,2019,2,0,34,IMD
Bihar,Bhagalpur,2019-02-05,2019,2,0,36,IMD
Bihar,Bhagalpur,2019-02-06,2019,2,0,37,IMD
Bihar,Bhagalpur,2019-02-07,2019,2,0,38,IMD
Bihar,Bhagalpur,2019-02-08,2019,2,0.119494761,39,IMD
Bihar,Bhagalpur,2019-02-09,2019,2,12.21916466,40,IMD
